url,label,url_length,domain_dot_count,is_ip,has_at_symbol,has_double_slash,has_https_in_path,domain_hyphen_count,suspicious_keyword_count,suspicious_tld,path_depth,is_shortener,brand_count,lookalike_brand_count,domain_digit_count,has_idn,in_blacklist
https://github.com/Shapecluneedle/jubilant-engine/releases/download/exec/payl.exe,bad,81,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0
https://github.com/BlackSuite999/Fishstrap-Roblox-2026/releases/download/release/Release.v.1.3.8.zip,bad,100,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0
https://github.com/CoopeRlOq9/Project-Zomboid-Build-42-Map/releases/download/release/Release.v.1.3.8.zip,bad,104,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0
https://github.com/Alomonohom6/stalzone-cheat-2026/releases/download/release/Release.v.3.1.4.zip,bad,96,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0
https://github.com/AlinRight93/stalzone-tools-cheat-2026/releases/download/release/Stalzone.v1.6.by.Kernel.Labs.zip,bad,115,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0
http://61.53.237.126:41063/bin.sh,bad,33,3,0,0,0,0,0,0,0,1,0,0,0,15,0,0
https://github.com/BeamChunin42/jennymod-installer/releases/download/latest/JennyMod.zip,bad,88,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0
http://123.5.157.40:59329/bin.sh,bad,32,3,0,0,0,0,0,0,0,1,0,0,0,14,0,0
http://175.175.92.119:49061/bin.sh,bad,34,3,0,0,0,0,0,0,0,1,0,0,0,16,0,0
http://42.231.88.234:60432/i,bad,28,3,0,0,0,0,0,0,0,1,0,0,0,15,0,0
http://182.119.196.19:60380/i,bad,29,3,0,0,0,0,0,0,0,1,0,0,0,16,0,0
http://182.119.196.19:60380/bin.sh,bad,34,3,0,0,0,0,0,0,0,1,0,0,0,16,0,0
http://60.23.194.16:48972/bin.sh,bad,32,3,0,0,0,0,0,0,0,1,0,0,0,14,0,0
http://123.4.234.31:58798/bin.sh,bad,32,3,0,0,0,0,0,0,0,1,0,0,0,14,0,0
http://115.56.169.46:45542/i,bad,28,3,0,0,0,0,0,0,0,1,0,0,0,15,0,0
http://125.42.13.21:45097/i,bad,27,3,0,0,0,0,0,0,0,1,0,0,0,14,0,0
http://64.89.163.215/bins/ntb.x64,bad,33,3,1,0,0,0,0,0,0,2,0,0,0,10,0,0
http://64.89.163.215/bins/ntb.mipsel,bad,36,3,1,0,0,0,0,0,0,2,0,0,0,10,0,0
http://64.89.163.215/bins/ntb.arm5,bad,34,3,1,0,0,0,0,0,0,2,0,0,0,10,0,0
http://64.89.163.215/bins/ntb.arm64,bad,35,3,1,0,0,0,0,0,0,2,0,0,0,10,0,0
http://64.89.163.215/bins/ntb.x86,bad,33,3,1,0,0,0,0,0,0,2,0,0,0,10,0,0
http://64.89.163.215/bins/ntb.arm6,bad,34,3,1,0,0,0,0,0,0,2,0,0,0,10,0,0
http://64.89.163.215/bins/ntb.arm7,bad,34,3,1,0,0,0,0,0,0,2,0,0,0,10,0,0
http://64.89.163.215/bins/ntb.mips,bad,34,3,1,0,0,0,0,0,0,2,0,0,0,10,0,0
http://64.89.163.215/bins/ClashRoyalV2.apk,bad,42,3,1,0,0,0,0,0,0,2,0,0,0,10,0,0
http://115.52.234.218:36909/i,bad,29,3,0,0,0,0,0,0,0,1,0,0,0,16,0,0
http://115.56.169.46:45542/bin.sh,bad,33,3,0,0,0,0,0,0,0,1,0,0,0,15,0,0
http://42.230.47.176:47866/bin.sh,bad,33,3,0,0,0,0,0,0,0,1,0,0,0,15,0,0
http://125.44.219.81:55457/i,bad,28,3,0,0,0,0,0,0,0,1,0,0,0,15,0,0
http://125.42.13.21:45097/bin.sh,bad,32,3,0,0,0,0,0,0,0,1,0,0,0,14,0,0
http://95.164.53.193:5001/dit.bin,bad,33,3,0,0,0,0,0,0,0,1,0,0,0,14,0,0
http://95.155.151.113/d/slim.arm64,bad,34,3,1,0,0,0,0,0,0,2,0,0,0,11,0,0
http://95.155.151.113/realtek.sh,bad,32,3,1,0,0,0,0,0,0,1,0,0,0,11,0,0
http://95.155.151.113/d/slim.arm7,bad,33,3,1,0,0,0,0,0,0,2,0,0,0,11,0,0
http://95.155.151.113/d/slim.mpsl,bad,33,3,1,0,0,0,0,0,0,2,0,0,0,11,0,0
http://95.164.53.193:5001/adas.exe,bad,34,3,0,0,0,0,0,0,0,1,0,0,0,14,0,0
http://95.164.53.193:5001/ados.exe,bad,34,3,0,0,0,0,0,0,0,1,0,0,0,14,0,0
http://95.164.53.193:5001/mina.exe,bad,34,3,0,0,0,0,0,0,0,1,0,0,0,14,0,0
http://95.164.53.193:5001/maya.exe,bad,34,3,0,0,0,0,0,0,0,1,0,1,0,14,0,0
http://95.164.53.193:5001/jhgjse.exe,bad,36,3,0,0,0,0,0,0,0,1,0,0,0,14,0,0
http://95.164.53.193:5001/suza.exe,bad,34,3,0,0,0,0,0,0,0,1,0,0,0,14,0,0
http://95.164.53.193:5001/dt.bin,bad,32,3,0,0,0,0,0,0,0,1,0,0,0,14,0,0
http://95.164.53.193:5001/anfo.exe,bad,34,3,0,0,0,0,0,0,0,1,0,0,0,14,0,0
http://95.164.53.193:5001/msis.exe,bad,34,3,0,0,0,0,0,0,0,1,0,0,0,14,0,0
http://95.164.53.193:5001/ntmyebewekca.exe,bad,42,3,0,0,0,0,0,0,0,1,0,0,0,14,0,0
http://95.164.53.193:5001/babust.exe,bad,36,3,0,0,0,0,0,0,0,1,0,0,0,14,0,0
http://95.155.151.113/d/slim.arm,bad,32,3,1,0,0,0,0,0,0,2,0,0,0,11,0,0
http://95.164.53.193:5001/term.exe,bad,34,3,0,0,0,0,0,0,0,1,0,0,0,14,0,0
http://95.164.53.193:5001/lol.exe,bad,33,3,0,0,0,0,0,0,0,1,0,0,0,14,0,0
http://95.164.53.193:5001/single.exe,bad,36,3,0,0,0,0,0,0,0,1,0,0,0,14,0,0
http://95.155.151.113/gpon.sh,bad,29,3,1,0,0,0,0,0,0,1,0,0,0,11,0,0
http://182.116.36.226:37513/i,bad,29,3,0,0,0,0,0,0,0,1,0,0,0,16,0,0
http://95.155.151.113/d/slim.mips,bad,33,3,1,0,0,0,0,0,0,2,0,0,0,11,0,0
https://github.com/Seung90912/sad23213zxc/raw/refs/heads/main/freebobux.exe,bad,75,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0
http://182.116.36.226:37513/bin.sh,bad,34,3,0,0,0,0,0,0,0,1,0,0,0,16,0,0
http://jkqhdbbbqwiujkaz.hopto.org/nz/nz.arm,bad,43,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
http://jkqhdbbbqwiujkaz.hopto.org/nz/nz.arm7,bad,44,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
http://jkqhdbbbqwiujkaz.hopto.org/nz/nz.mips,bad,44,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
http://jkqhdbbbqwiujkaz.hopto.org/nz/debug,bad,42,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
http://jkqhdbbbqwiujkaz.hopto.org/nz.sh,bad,39,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
http://jkqhdbbbqwiujkaz.hopto.org/nz/nz.arm6,bad,44,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
http://jkqhdbbbqwiujkaz.hopto.org/nz/nz.i686,bad,44,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
http://jkqhdbbbqwiujkaz.hopto.org/nz/nz.m68k,bad,44,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
http://jkqhdbbbqwiujkaz.hopto.org/nz/nz.spc,bad,43,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
http://jkqhdbbbqwiujkaz.hopto.org/nz/nz.x86,bad,43,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
http://jkqhdbbbqwiujkaz.hopto.org/nz/nz.arc,bad,43,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
http://jkqhdbbbqwiujkaz.hopto.org/nz/nz.arm5,bad,44,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
http://jkqhdbbbqwiujkaz.hopto.org/nz/nz.x86_64,bad,46,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
http://jkqhdbbbqwiujkaz.hopto.org/nz/nz.mpsl,bad,44,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
http://jkqhdbbbqwiujkaz.hopto.org/nz/nz.sh4,bad,43,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
http://jkqhdbbbqwiujkaz.hopto.org/nz/nz.ppc,bad,43,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
http://95.164.53.193:5001/tris.exe,bad,34,3,0,0,0,0,0,0,0,1,0,0,0,14,0,0
http://95.164.53.193:5001/heras.exe,bad,35,3,0,0,0,0,0,0,0,1,0,0,0,14,0,0
http://95.164.53.193:5001/uos.bin,bad,33,3,0,0,0,0,0,0,0,1,0,0,0,14,0,0
http://95.164.53.193:5001/actami.exe,bad,36,3,0,0,0,0,0,0,0,1,0,0,0,14,0,0
http://5.182.210.174/ad49f7,bad,27,3,1,0,0,0,0,0,0,1,0,0,0,10,0,0
http://5.182.210.174/77fda1,bad,27,3,1,0,0,0,0,0,0,1,0,0,0,10,0,0
http://5.182.210.174/2de858,bad,27,3,1,0,0,0,0,0,0,1,0,0,0,10,0,0
http://5.182.210.174/8e9d9e,bad,27,3,1,0,0,0,0,0,0,1,0,0,0,10,0,0
http://5.182.210.174/013767,bad,27,3,1,0,0,0,0,0,0,1,0,0,0,10,0,0
http://5.182.210.174/be3b0c,bad,27,3,1,0,0,0,0,0,0,1,0,0,0,10,0,0
http://129.121.114.124/Hxqh,bad,27,3,1,0,0,0,0,0,0,1,0,0,0,12,0,0
http://129.121.114.124/TXA,bad,26,3,1,0,0,0,0,0,0,1,0,0,0,12,0,0
http://5.182.210.174/096459,bad,27,3,1,0,0,0,0,0,0,1,0,0,0,10,0,0
http://129.121.114.124/Mxx,bad,26,3,1,0,0,0,0,0,0,1,0,0,0,12,0,0
http://129.121.114.124/5S4,bad,26,3,1,0,0,0,0,0,0,1,0,0,0,12,0,0
http://5.182.210.174/475040,bad,27,3,1,0,0,0,0,0,0,1,0,0,0,10,0,0
http://5.182.210.174/e78460,bad,27,3,1,0,0,0,0,0,0,1,0,0,0,10,0,0
http://129.121.114.124/xzOQ,bad,27,3,1,0,0,0,0,0,0,1,0,0,0,12,0,0
http://5.182.210.174/552ff2,bad,27,3,1,0,0,0,0,0,0,1,0,0,0,10,0,0
http://5.182.210.174/3cd35f,bad,27,3,1,0,0,0,0,0,0,1,0,0,0,10,0,0
http://5.182.210.174/d0ab28,bad,27,3,1,0,0,0,0,0,0,1,0,0,0,10,0,0
http://59.96.136.41:41095/bin.sh,bad,32,3,0,0,0,0,0,0,0,1,0,0,0,14,0,0
http://backup.tkspr1v.com/JQxpNSNuIKQ90.bin,bad,43,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0
http://125.41.9.22:56917/i,bad,26,3,0,0,0,0,0,0,0,1,0,0,0,13,0,0
http://45.207.196.86/bins/dbg,bad,29,3,1,0,0,0,0,0,0,2,0,0,0,10,0,0
http://45.207.196.86/bins/spc,bad,29,3,1,0,0,0,0,0,0,2,0,0,0,10,0,0
http://45.207.196.86/bins/i686,bad,30,3,1,0,0,0,0,0,0,2,0,0,0,10,0,0
http://45.207.196.86/iran.mipsrouter,bad,36,3,1,0,0,0,0,0,0,1,0,0,0,10,0,0
http://45.207.196.86/cat.sh,bad,27,3,1,0,0,0,0,0,0,1,0,0,0,10,0,0
http://45.207.196.86/telnet.sh,bad,30,3,1,0,0,0,0,0,0,1,0,0,0,10,0,0
http://112.248.82.251:44283/i,bad,29,3,0,0,0,0,0,0,0,1,0,0,0,16,0,0
http://45.207.196.86/iran.powerpc,bad,33,3,1,0,0,0,0,0,0,1,0,0,0,10,0,0
http://94.154.43.244/arc,bad,24,3,1,0,0,0,0,0,0,1,0,0,0,10,0,0
http://94.154.43.244/sparc,bad,26,3,1,0,0,0,0,0,0,1,0,0,0,10,0,0
http://45.207.196.86/iran.i486,bad,30,3,1,0,0,0,0,0,0,1,0,0,0,10,0,0
http://45.207.196.86/iran.armv5l,bad,32,3,1,0,0,0,0,0,0,1,0,0,0,10,0,0
http://45.207.196.86/iran.armv7l,bad,32,3,1,0,0,0,0,0,0,1,0,0,0,10,0,0
http://45.207.196.86/iran.sparc,bad,31,3,1,0,0,0,0,0,0,1,0,0,0,10,0,0
http://45.207.196.86/iran.armv4l,bad,32,3,1,0,0,0,0,0,0,1,0,0,0,10,0,0
http://45.207.196.86/iran.m68k,bad,30,3,1,0,0,0,0,0,0,1,0,0,0,10,0,0
http://45.207.196.86/iran.x86_64,bad,32,3,1,0,0,0,0,0,0,1,0,0,0,10,0,0
http://45.207.196.86/iran.sh4,bad,29,3,1,0,0,0,0,0,0,1,0,0,0,10,0,0
http://45.207.196.86/iran.arc,bad,29,3,1,0,0,0,0,0,0,1,0,0,0,10,0,0
http://45.207.196.86/iran.aarch64,bad,33,3,1,0,0,0,0,0,0,1,0,0,0,10,0,0
http://45.207.196.86/iran.armv6l,bad,32,3,1,0,0,0,0,0,0,1,0,0,0,10,0,0
http://45.207.196.86/iran.mipsel,bad,32,3,1,0,0,0,0,0,0,1,0,0,0,10,0,0
http://45.207.196.86/iran.mips,bad,30,3,1,0,0,0,0,0,0,1,0,0,0,10,0,0
http://5.182.210.174/6af350,bad,27,3,1,0,0,0,0,0,0,1,0,0,0,10,0,0
http://5.182.210.174/607754,bad,27,3,1,0,0,0,0,0,0,1,0,0,0,10,0,0
http://94.154.43.97/bins/David.sparc,bad,36,3,1,0,0,0,0,0,0,2,0,0,0,9,0,0
http://5.182.210.174/734ef2,bad,27,3,1,0,0,0,0,0,0,1,0,0,0,10,0,0
http://5.182.210.174/5b5d99,bad,27,3,1,0,0,0,0,0,0,1,0,0,0,10,0,0
http://5.182.210.174/b7ecfa,bad,27,3,1,0,0,0,0,0,0,1,0,0,0,10,0,0
http://5.182.210.174/9a19b5,bad,27,3,1,0,0,0,0,0,0,1,0,0,0,10,0,0
http://5.182.210.174/c085b3,bad,27,3,1,0,0,0,0,0,0,1,0,0,0,10,0,0
http://5.182.210.174/2c5700,bad,27,3,1,0,0,0,0,0,0,1,0,0,0,10,0,0
http://5.182.210.174/bae1f5,bad,27,3,1,0,0,0,0,0,0,1,0,0,0,10,0,0
http://5.182.210.174/1d6369,bad,27,3,1,0,0,0,0,0,0,1,0,0,0,10,0,0
http://94.154.43.97/bins/David.i686,bad,35,3,1,0,0,0,0,0,0,2,0,0,0,9,0,0
http://5.182.210.174/d6b53f,bad,27,3,1,0,0,0,0,0,0,1,0,0,0,10,0,0
http://94.154.43.97/bins/David.mips64,bad,37,3,1,0,0,0,0,0,0,2,0,0,0,9,0,0
http://94.154.43.97/bins/David.arc,bad,34,3,1,0,0,0,0,0,0,2,0,0,0,9,0,0
http://94.154.43.97/bins/David.x86_64,bad,37,3,1,0,0,0,0,0,0,2,0,0,0,9,0,0
http://5.182.210.174/d54145,bad,27,3,1,0,0,0,0,0,0,1,0,0,0,10,0,0
http://94.154.43.244/mipsel,bad,27,3,1,0,0,0,0,0,0,1,0,0,0,10,0,0
http://123.11.12.92:36844/i,bad,27,3,0,0,0,0,0,0,0,1,0,0,0,14,0,0
http://115.49.202.198:40071/i,bad,29,3,0,0,0,0,0,0,0,1,0,0,0,16,0,0
http://94.154.43.244/sysorbit.apk,bad,33,3,1,0,0,0,0,0,0,1,0,0,0,10,0,0
tftp://91.92.42.213/phantom2.sh,bad,31,3,1,0,0,0,0,0,0,1,0,0,0,9,0,0
ftp://41.216.189.92/nz.sh,bad,25,3,1,0,0,0,0,0,0,1,0,0,0,10,0,0
tftp://91.92.42.213/phantom.sh,bad,30,3,1,0,0,0,0,0,0,1,0,0,0,9,0,0
ftp://91.92.42.213/phantom1.sh,bad,30,3,1,0,0,0,0,0,0,1,0,0,0,9,0,0
tftp://41.216.189.236/nz.sh,bad,27,3,1,0,0,0,0,0,0,1,0,0,0,11,0,0
tftp://41.216.189.92/nz.sh,bad,26,3,1,0,0,0,0,0,0,1,0,0,0,10,0,0
ftp://41.216.189.236/2.sh,bad,25,3,1,0,0,0,0,0,0,1,0,0,0,11,0,0
tftp://41.216.189.236/3.sh,bad,26,3,1,0,0,0,0,0,0,1,0,0,0,11,0,0
http://125.41.9.22:56917/bin.sh,bad,31,3,0,0,0,0,0,0,0,1,0,0,0,13,0,0
http://123.11.12.92:36844/bin.sh,bad,32,3,0,0,0,0,0,0,0,1,0,0,0,14,0,0
http://60.17.89.214:45559/i,bad,27,3,0,0,0,0,0,0,0,1,0,0,0,14,0,0
http://chaninami123123.duckdns.org/manji.i486,bad,45,2,0,0,0,0,0,0,0,1,0,0,0,6,0,0
http://www.chaninami123123.duckdns.org/manji.ppc,bad,48,3,0,0,0,0,0,0,0,1,0,0,0,6,0,0
http://www.chaninami123123.duckdns.org/manji.arm5,bad,49,3,0,0,0,0,0,0,0,1,0,0,0,6,0,0
http://chaninami123123.duckdns.org/manji.i686,bad,45,2,0,0,0,0,0,0,0,1,0,0,0,6,0,0
http://chaninami123123.duckdns.org/manji.m68k,bad,45,2,0,0,0,0,0,0,0,1,0,0,0,6,0,0
http://chaninami123123.duckdns.org/manji.mips,bad,45,2,0,0,0,0,0,0,0,1,0,0,0,6,0,0
http://www.chaninami123123.duckdns.org/manji.sh4,bad,48,3,0,0,0,0,0,0,0,1,0,0,0,6,0,0
http://chaninami123123.duckdns.org/manji.arm6,bad,45,2,0,0,0,0,0,0,0,1,0,0,0,6,0,0
http://chaninami123123.duckdns.org/manji.mpsl,bad,45,2,0,0,0,0,0,0,0,1,0,0,0,6,0,0
http://chaninami123123.duckdns.org/manji.arm4,bad,45,2,0,0,0,0,0,0,0,1,0,0,0,6,0,0
http://www.chaninami123123.duckdns.org/manji.x86,bad,48,3,0,0,0,0,0,0,0,1,0,0,0,6,0,0
http://www.chaninami123123.duckdns.org/manji.mips,bad,49,3,0,0,0,0,0,0,0,1,0,0,0,6,0,0
http://www.chaninami123123.duckdns.org/manji.m68k,bad,49,3,0,0,0,0,0,0,0,1,0,0,0,6,0,0
http://www.chaninami123123.duckdns.org/manji.arm7,bad,49,3,0,0,0,0,0,0,0,1,0,0,0,6,0,0
http://www.chaninami123123.duckdns.org/manji.ppc440,bad,51,3,0,0,0,0,0,0,0,1,0,0,0,6,0,0
http://chaninami123123.duckdns.org/manji.sh4,bad,44,2,0,0,0,0,0,0,0,1,0,0,0,6,0,0
http://chaninami123123.duckdns.org/manji.arm5,bad,45,2,0,0,0,0,0,0,0,1,0,0,0,6,0,0
http://chaninami123123.duckdns.org/manji.ppc,bad,44,2,0,0,0,0,0,0,0,1,0,0,0,6,0,0
http://chaninami123123.duckdns.org/manji.arm7,bad,45,2,0,0,0,0,0,0,0,1,0,0,0,6,0,0
http://www.chaninami123123.duckdns.org/manji.mpsl,bad,49,3,0,0,0,0,0,0,0,1,0,0,0,6,0,0
http://chaninami123123.duckdns.org/manji.ppc440,bad,47,2,0,0,0,0,0,0,0,1,0,0,0,6,0,0
http://www.chaninami123123.duckdns.org/manji.arm4,bad,49,3,0,0,0,0,0,0,0,1,0,0,0,6,0,0
http://www.chaninami123123.duckdns.org/manji.i486,bad,49,3,0,0,0,0,0,0,0,1,0,0,0,6,0,0
http://chaninami123123.duckdns.org/manji.x86,bad,44,2,0,0,0,0,0,0,0,1,0,0,0,6,0,0
http://www.chaninami123123.duckdns.org/manji.i686,bad,49,3,0,0,0,0,0,0,0,1,0,0,0,6,0,0
http://jam.cleverpondky.com/manji.arm7,bad,38,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
http://jam.cleverpondky.com/manji.x86,bad,37,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
http://jam.cleverpondky.com/manji.i486,bad,38,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
http://jam.cleverpondky.com/manji.ppc440,bad,40,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
http://jam.cleverpondky.com/manji.i686,bad,38,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
http://jam.cleverpondky.com/manji.mpsl,bad,38,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
http://jam.cleverpondky.com/manji.ppc,bad,37,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
http://www.chaninami123123.duckdns.org/manji.arm6,bad,49,3,0,0,0,0,0,0,0,1,0,0,0,6,0,0
http://jam.cleverpondky.com/manji.m68k,bad,38,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
http://jam.cleverpondky.com/manji.sh4,bad,37,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
http://jam.cleverpondky.com/manji.mips,bad,38,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
http://94.154.43.95/manji.i686,bad,30,3,1,0,0,0,0,0,0,1,0,0,0,9,0,0
http://jam.cleverpondky.com/manji.arm6,bad,38,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
http://jam.cleverpondky.com/manji.arm4,bad,38,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
http://jam.cleverpondky.com/manji.arm5,bad,38,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
http://94.154.43.95/manji.ppc440,bad,32,3,1,0,0,0,0,0,0,1,0,0,0,9,0,0
http://94.154.43.95/manji.i486,bad,30,3,1,0,0,0,0,0,0,1,0,0,0,9,0,0
http://94.154.43.95/manji.arm7,bad,30,3,1,0,0,0,0,0,0,1,0,0,0,9,0,0
http://94.154.43.95/manji.m68k,bad,30,3,1,0,0,0,0,0,0,1,0,0,0,9,0,0
http://94.154.43.95/manji.arm6,bad,30,3,1,0,0,0,0,0,0,1,0,0,0,9,0,0
http://94.154.43.95/manji.mpsl,bad,30,3,1,0,0,0,0,0,0,1,0,0,0,9,0,0
http://94.154.43.95/manji.arm5,bad,30,3,1,0,0,0,0,0,0,1,0,0,0,9,0,0
http://94.154.43.95/manji.x86,bad,29,3,1,0,0,0,0,0,0,1,0,0,0,9,0,0
http://94.154.43.95/manji.sh4,bad,29,3,1,0,0,0,0,0,0,1,0,0,0,9,0,0
http://94.154.43.95/manji.arm4,bad,30,3,1,0,0,0,0,0,0,1,0,0,0,9,0,0
http://94.154.43.95/manji.mips,bad,30,3,1,0,0,0,0,0,0,1,0,0,0,9,0,0
http://94.154.43.95/manji.ppc,bad,29,3,1,0,0,0,0,0,0,1,0,0,0,9,0,0
http://42.228.252.188:39953/bin.sh,bad,34,3,0,0,0,0,0,0,0,1,0,0,0,16,0,0
http://60.17.89.214:45559/bin.sh,bad,32,3,0,0,0,0,0,0,0,1,0,0,0,14,0,0
http://42.224.169.34:41660/i,bad,28,3,0,0,0,0,0,0,0,1,0,0,0,15,0,0
http://182.119.58.252:48725/i,bad,29,3,0,0,0,0,0,0,0,1,0,0,0,16,0,0
http://baltos.online/asset/update.dat,bad,37,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0
http://104.239.66.207/s.ps1,bad,27,3,1,0,0,0,0,0,0,1,0,0,0,11,0,0
http://162.255.251.91:50087/i,bad,29,3,0,0,0,0,0,0,0,1,0,0,0,16,0,0
http://182.121.253.48:55721/i,bad,29,3,0,0,0,0,0,0,0,1,0,0,0,16,0,0
http://217.60.241.104/svchost.exe,bad,33,3,1,0,0,0,0,0,0,1,0,0,0,11,0,0
http://130.12.180.67/ScreenConnect.ClientSetup.exe,bad,50,3,1,0,0,0,0,0,0,1,0,0,0,10,0,0
http://130.12.180.66/ScreenConnect.ClientSetup.exe,bad,50,3,1,0,0,0,0,0,0,1,0,0,0,10,0,0
http://162.255.251.91:50087/bin.sh,bad,34,3,0,0,0,0,0,0,0,1,0,0,0,16,0,0
http://reavercncv4.duckdns.org/boatnet.arm6,bad,43,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0
http://reavercncv4.duckdns.org/boatnet.arm,bad,42,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0
http://reavercncv4.duckdns.org/boatnet.mips,bad,43,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0
http://reavercncv4.duckdns.org/boatnet.sh4,bad,42,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0
http://reavercncv4.duckdns.org/boatnet.arm5,bad,43,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0
http://reavercncv4.duckdns.org/boatnet.x86,bad,42,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0
http://reavercncv4.duckdns.org/boatnet.m68k,bad,43,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0
http://reavercncv4.duckdns.org/boatnet.ppc,bad,42,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0
http://reavercncv4.duckdns.org/boatnet.spc,bad,42,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0
http://217.60.195.187/boatnet.arm7,bad,34,3,1,0,0,0,0,0,0,1,0,0,0,11,0,0
http://217.60.195.187/boatnet.arm5,bad,34,3,1,0,0,0,0,0,0,1,0,0,0,11,0,0
http://reavercncv4.duckdns.org/boatnet.mpsl,bad,43,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0
http://reavercncv4.duckdns.org/boatnet.arc,bad,42,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0
http://reavercncv4.duckdns.org/boatnet.arm7,bad,43,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0
http://217.60.195.187/boatnet.mpsl,bad,34,3,1,0,0,0,0,0,0,1,0,0,0,11,0,0
http://217.60.195.187/boatnet.mips,bad,34,3,1,0,0,0,0,0,0,1,0,0,0,11,0,0
http://217.60.195.187/boatnet.arm,bad,33,3,1,0,0,0,0,0,0,1,0,0,0,11,0,0
http://217.60.195.187/boatnet.ppc,bad,33,3,1,0,0,0,0,0,0,1,0,0,0,11,0,0
http://217.60.195.187/boatnet.sh4,bad,33,3,1,0,0,0,0,0,0,1,0,0,0,11,0,0
http://217.60.195.187/boatnet.x86,bad,33,3,1,0,0,0,0,0,0,1,0,0,0,11,0,0
http://load.dstat.top/c.sh,bad,26,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0
http://217.60.195.187/boatnet.spc,bad,33,3,1,0,0,0,0,0,0,1,0,0,0,11,0,0
http://217.60.195.187/boatnet.arm6,bad,34,3,1,0,0,0,0,0,0,1,0,0,0,11,0,0
http://217.60.195.187/boatnet.arc,bad,33,3,1,0,0,0,0,0,0,1,0,0,0,11,0,0
http://217.60.195.187/boatnet.m68k,bad,34,3,1,0,0,0,0,0,0,1,0,0,0,11,0,0
http://42.224.169.34:41660/bin.sh,bad,33,3,0,0,0,0,0,0,0,1,0,0,0,15,0,0
http://oregano.brightleafrv.com/c.sh,bad,36,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
http://load.dstat.top/a.sh,bad,26,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0
http://oregano.brightleafrv.com/ppc,bad,35,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
http://load.dstat.top/x86_64,bad,28,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0
http://oregano.brightleafrv.com/i486,bad,36,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
http://oregano.brightleafrv.com/mips,bad,36,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
http://oregano.brightleafrv.com/m68k,bad,36,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
http://oregano.brightleafrv.com/arm7,bad,36,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
http://load.dstat.top/arm,bad,25,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0
